"Grapheme","Frequency","Codepoint","UnicodeName"
"a",6093656,"U+0061","LATIN SMALL LETTER A"
"n",2792786,"U+006E","LATIN SMALL LETTER N"
"i",2329203,"U+0069","LATIN SMALL LETTER I"
"e",2151039,"U+0065","LATIN SMALL LETTER E"
"u",1978950,"U+0075","LATIN SMALL LETTER U"
"k",1891290,"U+006B","LATIN SMALL LETTER K"
"t",1409316,"U+0074","LATIN SMALL LETTER T"
"r",1283082,"U+0072","LATIN SMALL LETTER R"
"m",1274598,"U+006D","LATIN SMALL LETTER M"
"g",1032809,"U+0067","LATIN SMALL LETTER G"
"s",989717,"U+0073","LATIN SMALL LETTER S"
"d",961427,"U+0064","LATIN SMALL LETTER D"
".",936074,"U+002E","FULL STOP"
"l",877825,"U+006C","LATIN SMALL LETTER L"
"h",790747,"U+0068","LATIN SMALL LETTER H"
"p",736758,"U+0070","LATIN SMALL LETTER P"
"b",719145,"U+0062","LATIN SMALL LETTER B"
"y",539672,"U+0079","LATIN SMALL LETTER Y"
"o",429193,"U+006F","LATIN SMALL LETTER O"
",",361571,"U+002C","COMMA"
"A",269402,"U+0041","LATIN CAPITAL LETTER A"
"j",221695,"U+006A","LATIN SMALL LETTER J"
"?",188604,"U+003F","QUESTION MARK"
"K",180522,"U+004B","LATIN CAPITAL LETTER K"
"c",159050,"U+0063","LATIN SMALL LETTER C"
"-",140345,"U+002D","HYPHEN-MINUS"
"S",135506,"U+0053","LATIN CAPITAL LETTER S"
"T",127036,"U+0054","LATIN CAPITAL LETTER T"
"D",107225,"U+0044","LATIN CAPITAL LETTER D"
"B",104540,"U+0042","LATIN CAPITAL LETTER B"
"M",101082,"U+004D","LATIN CAPITAL LETTER M"
"w",93740,"U+0077","LATIN SMALL LETTER W"
"!",92087,"U+0021","EXCLAMATION MARK"
"I",78778,"U+0049","LATIN CAPITAL LETTER I"
"P",63129,"U+0050","LATIN CAPITAL LETTER P"
"H",61012,"U+0048","LATIN CAPITAL LETTER H"
"J",58562,"U+004A","LATIN CAPITAL LETTER J"
